,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
208,208,512471,Kenneth,Farrow,Houston,70.0,,35.0,2015,RB,Hurst,TX,USA,32.8234621,-97.1705678,48439.0,[20415]
209,209,512476,Earl,Foster,Houston,71.0,,30.0,2015,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[20936]
210,210,512481,Kyle,Bullard,Houston,73.0,,39.0,2015,PK,Boerne,TX,USA,29.7946641,-98.7319703,48259.0,[]
211,211,512500,Casey,Martin,Southern Mississippi,70.0,,18.0,2015,WR,Huffman,TX,USA,30.0271626,-95.0857627,48201.0,[]
212,212,512504,Lamarvin,Ashley,Alcorn State,,,,2015,WR,,,,,,,[]
213,213,512505,Reggis,Ball,Memphis,71.0,,39.0,2015,DB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,[]
214,214,512515,Carl,Harris,Lamar,70.0,,3.0,2015,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[21304]
215,215,512519,Ricky,Hunter,Memphis,75.0,,91.0,2015,DL,Auburn,AL,USA,32.6550905,-85.50364346309962,1081.0,[21458]
216,216,512530,Dallas,Kessman,San Diego,,,,2015,RB,,,,,,,[]
217,217,512556,Cole,Anderson,Colorado State,76.0,,87.0,2015,WR,Highlands Ranch,CO,USA,39.5538771,-104.9694264,8035.0,[]
218,218,512570,Andrew,Fletcher,Utah,71.0,,45.0,2015,RB,Boise,ID,USA,43.6166163,-116.200886,16001.0,[]
219,219,512637,Jordan,Dobrich,Nevada,74.0,,49.0,2015,LB,Magalia,CA,USA,39.8219895,-121.6106544865772,6007.0,[]
220,220,512646,Lenny,Jones,Nevada,75.0,,94.0,2015,DE,San Leandro,CA,USA,37.7249296,-122.1560768,6001.0,[21897]
221,221,512664,Logan,Yunker,UNLV,74.0,,45.0,2015,P,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,[]
222,222,512670,Simon,Connette,San José State,71.0,,28.0,2015,S,Corona,CA,USA,33.8752945,-117.5664449,6065.0,[21647]
223,223,512671,Tyler,Ervin,San José State,70.0,,7.0,2015,RB,Colton,CA,USA,34.0739016,-117.3136547,6071.0,[21099]
224,224,512675,Joe,Gray,San José State,74.0,,6.0,2015,QB,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,[21312]
225,225,512685,Carlos,Alvarez,Louisiana,69.0,,83.0,2015,PK,Baldwin,LA,USA,29.838,-91.5443,26085.0,[21370]
226,226,512690,Montrel,Carter,Louisiana,70.0,,3.0,2015,RB,Cecilia,LA,USA,30.335313650000003,-91.85238739006245,22099.0,[21340]
227,227,512695,Keith,Heitzman,Ohio,76.0,,92.0,2015,TE,Hilliard,OH,USA,40.033814,-83.1596108,39049.0,[20789]
228,228,512698,Jack,Allen,Michigan State,74.0,,66.0,2015,C,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043.0,[20097]
229,229,512700,Juwan,Caesar,Florida International,77.0,,89.0,2015,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[]
230,230,512701,Shilique,Calhoun,Michigan State,77.0,,89.0,2015,DE,Middletown,NJ,USA,40.3942754,-74.117086,34025.0,[20490]
231,231,512703,Brandon,Clemons,Michigan State,75.0,,64.0,2015,G,Milford,PA,USA,41.322316,-74.8023882,42103.0,[19940]
232,232,512704,Arjen,Colquhoun,Michigan State,73.0,,36.0,2015,CB,Windsor,ON,Canada,,,,[20547]
233,233,512705,Connor,Cook,Michigan State,76.0,,18.0,2015,QB,Hinckley,OH,USA,41.237939,-81.7456964,39103.0,[20518]
234,234,512706,Ed,Davis,Michigan State,74.0,,43.0,2015,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,[20121]
235,235,512710,Darien,Harris,Michigan State,72.0,,45.0,2015,LB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0,[20152]
236,236,512716,Paul,Lang,Michigan State,77.0,,83.0,2015,TE,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[20977]
237,237,512719,Trevon,Pendleton,Michigan State,72.0,,37.0,2015,FB,Lucasville,OH,USA,38.8790413,-82.9965674,39145.0,[]
238,238,512724,Lawrence,Thomas,Michigan State,76.0,,8.0,2015,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,[19616]
239,239,512725,Aj,Troup,Michigan State,,,,2015,WR,,,,,,,[]
240,240,512728,RJ,Williamson,Michigan State,72.0,,26.0,2015,S,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,[19966]
241,241,512754,Peter,Mortell,Minnesota,74.0,,37.0,2015,P,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,[]
242,242,512758,Bryson,Abraham,Louisiana Tech,69.0,,15.0,2015,CB,Jennings,LA,USA,30.2224284,-92.657085,29189.0,[]
243,243,512764,Beau,Fitte,Louisiana Tech,72.0,,6.0,2015,LB,Port Sulphur,LA,USA,29.4804947,-89.6939531,22075.0,[21346]
244,244,512788,Samuel,Oyenuga,New Mexico State,71.0,,25.0,2015,DB,Rowlett,TX,USA,32.9029017,-96.56388,48113.0,[]
245,245,512806,Chuckie,Keeton,Utah State,74.0,,16.0,2015,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[22000]
246,246,512838,Braxton,Miller,Ohio State,74.0,,1.0,2015,QB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113.0,[19600]
247,247,512840,Savon,Huggins,Northern Iowa,72.0,,28.0,2015,RB,Jackson,NJ,USA,40.1151766,-74.3647772,34029.0,[19598]
248,248,512843,Aaron,Green,TCU,71.0,,2.0,2015,?,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,[19601]
249,249,512844,Jamal,Turner,Nebraska,73.0,,10.0,2015,WR,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,[19635]
250,250,512845,Harvey,Langi,BYU,73.0,,21.0,2015,RB,South Jordan,UT,USA,40.5621704,-111.929658,49035.0,[19783]
251,251,512879,Bobo,Beathard,Appalachian State,70.0,,81.0,2015,WR,Haymarket,VA,USA,38.8121398,-77.6368038,51153.0,[]
252,252,512880,Ronald,Blair III,Appalachian State,,,,2015,,,,,,,,[]
253,253,512891,Zach,Matics,Appalachian State,74.0,,59.0,2015,P,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,[]
254,254,512913,Jacob,Huesman,Chattanooga,,,,2015,QB,,,,,,,[]
255,255,512955,Antonio,Glover,Georgia Southern,73.0,,16.0,2015,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[]
256,256,512961,Tim,Hamilton,Central Michigan,73.0,,43.0,2015,LB,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125.0,[21434]
257,257,512963,Jesse,Kroll,Central Michigan,75.0,,88.0,2015,WR,Algoma,WI,USA,44.6107841,-87.4387358,55061.0,[21715]
258,258,512967,Ben,McCord,Central Michigan,76.0,,89.0,2015,TE,Warren,MI,USA,42.4932575,-83.0062746,26099.0,[20667]
259,259,512973,Blake,Serpa,Central Michigan,75.0,,2.0,2015,DL,Sugar Grove,IL,USA,41.7614181,-88.443686,17089.0,[21784]
260,260,512981,Kris,Strange,Eastern Michigan,71.0,,8.0,2015,WR,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,[21860]
261,261,512983,Mark,Iannotti,Southern Illinois,74.0,,10.0,2015,QB,Schaumburg,IL,USA,42.0333608,-88.083406,17031.0,[21759]
262,262,512985,Jairockeis,Jones,Florida A&M,,,,2015,WR,,,,,,,[]
263,263,513010,P.J.,Howard IV,Wake Forest,73.0,,82.0,2015,WR,Portsmouth,VA,USA,36.8354258,-76.2982742,51740.0,[]
264,264,513015,Dillon,Kidd,Iowa,74.0,,16.0,2015,P,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0,[54424]
265,265,513022,Michael,Hunter,Oklahoma State,72.0,,17.0,2015,CB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,[20639]
266,266,513031,Jake,Reed,Indiana,76.0,,50.0,2015,C,Columbus,IN,USA,39.2014405,-85.9213796,18005.0,[20346]
267,267,513034,Tre,Roberson,Illinois State,72.0,,5.0,2015,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,[20330]
268,268,513048,Travis,Feeney,Washington,76.0,,41.0,2015,LB,Richmond,CA,USA,37.9357576,-122.3477486,6013.0,[20748]
269,269,513050,Marvin,Hall,Washington,70.0,,16.0,2015,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[20554]
270,270,513058,Joshua,Perkins,Washington,76.0,,82.0,2015,TE,Cerritos,CA,USA,33.8644291,-118.0539323,6037.0,[]
271,271,513085,Rahmel,Dockery,Oregon State,70.0,,8.0,2015,CB,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,[]
272,272,513100,Tyler,McNannay,Eastern Washington,,,,2015,,,,,,,,[]
273,273,513105,Darryl,Paulo,Washington State,74.0,,99.0,2015,DL,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,[20499]
274,274,513114,Jordan,Simone,Arizona State,72.0,,38.0,2015,DB,Sammamish,WA,USA,47.6088445,-122.0423067,53033.0,[]
275,275,513120,Dom,Williams,Washington State,74.0,,80.0,2015,WR,Pomona,CA,USA,34.0553813,-117.7517496,6037.0,[]
276,276,513138,Marvin,Shinn,South Alabama,74.0,,80.0,2015,WR,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,[19632]
277,277,513140,Jabriel,Washington,Alabama,71.0,,23.0,2015,DB,Jackson,TN,USA,35.6144446,-88.8177418,47113.0,[19851]
278,278,513144,Devin,Bowman,Georgia,72.0,,37.0,2015,CB,Rossville,GA,USA,34.983376,-85.28603,13295.0,[20075]
279,279,513152,Martavius,Foster,Colorado State,76.0,,9.0,2015,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105.0,[53978]
280,280,513199,Steve,Wilson,Tennessee Tech,,,,2015,WR,,,,,,,[]
281,281,513239,Rodney,Anderson,Furman,,,,2015,,,,,,,,[]
282,282,513240,Ernie,Cain,Furman,,,,2015,RB,,,,,,,[]
283,283,513252,Jordan,Snellings,Furman,,,,2015,WR,,,,,,,[]
284,284,513256,Isaiah,Johnson,South Carolina,72.0,,5.0,2015,?,Cary,NC,USA,35.7883046,-78.7811964,37183.0,"[22019, 54006]"
285,285,513260,Karnorris,Benson,Western Carolina,,,,2015,WR,,,,,,,[]
286,286,513316,Darrian,Miller,Northern Iowa,70.0,,6.0,2015,?,Blue Springs,MO,USA,39.017316,-94.282265,29095.0,[19897]
287,287,513329,Cody,Kessler,USC,73.0,,6.0,2015,QB,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,[19713]
288,288,513330,Max,Wittek,Hawai'i,76.0,,13.0,2015,QB,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0,[19658]
289,289,513331,Tre,Madden,USC,72.0,,13.0,2015,LB,Aliso Viejo,CA,USA,33.5761376,-117.7258122,6059.0,[19827]
290,290,513338,Kris,Albarado,USC,70.0,,17.0,2015,P,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,[21086]
291,291,513343,Amir,Carlisle,Notre Dame,70.0,,3.0,2015,?,Santa Clara ,CA,USA,37.3541132,-121.9551744,6085.0,[19652]
292,292,513346,Will,Monday,Duke,76.0,,41.0,2015,P,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139.0,[20673]
293,293,513362,Eric,Boyden,Western Michigan,76.0,,89.0,2015,TE,Hamilton Square,NJ,USA,40.2273316,-74.6532133,34021.0,[21513]
294,294,513373,Christian,Dukes,Toledo,69.0,,5.0,2015,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[]
295,295,513385,Cheatham,Norrils,Toledo,72.0,,1.0,2015,CB,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,[21880]
296,296,513388,Zach,Rogers,Toledo,74.0,,88.0,2015,WR,Elyria,OH,USA,41.368251,-82.1065757,39093.0,[]
297,297,513393,Trent,Voss,Toledo,75.0,,43.0,2015,DE,East Grand Rapids,MI,USA,42.9412024,-85.6097309,26081.0,[20804]
298,298,513394,Kishon,Wilcher,Toledo,67.0,,6.0,2015,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,[21293]
299,299,513399,Robby,Anderson,Temple,75.0,,19.0,2015,WR,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,[20958]
300,300,513407,Praise,Martin-Oguike,Temple,73.0,,42.0,2015,LB,Woodbridge,NJ,USA,40.5576045,-74.2845911,34023.0,[21418]
301,301,513410,John,Christopher,Temple,71.0,,7.0,2015,WR,Ormond Beach,FL,USA,29.2854132,-81.0557921,12127.0,[]
302,302,513423,Tyler,Mayes,Temple,74.0,,95.0,2015,P,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0,[]
303,303,513424,Devin,Bass,Ohio,69.0,,37.0,2015,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,[21683]
304,304,513437,Jovon,Johnson,Ohio,72.0,,51.0,2015,LB,Solon,OH,USA,41.3897764,-81.4412259,39035.0,[21793]
305,305,513511,Pat,Gray,Monmouth,,,,2015,WR,,,,,,,[]
306,306,513571,Anthon,Samuel,Florida International,72.0,,6.0,2015,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[21526]
307,307,513572,Herve,Coby,Bowling Green,72.0,,10.0,2015,WR,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,[20913]
308,308,513573,Matt Quinn,Johnson,Bowling Green,,,,2015,,,,,,,,[]
309,309,513574,Travis,Calton Greene,Bowling Green,,,,2015,,,,,,,,[]
310,310,513575,Dernard,Turner,Bowling Green,72.0,,18.0,2015,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[21964]
311,311,513588,Chris,Gallon,Bowling Green,76.0,,6.0,2015,TE,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,[20843]
312,312,513594,Tyler,Tate,Bowling Green,72.0,,98.0,2015,PK,Carroll,OH,USA,39.7989528,-82.7010016,39045.0,[21878]
313,313,513596,Ryan,Burbrink,Bowling Green,68.0,,17.0,2015,WR,Shady Side,MD,USA,38.828842,-76.52837911234022,24003.0,[]
314,314,513603,Malik,Stokes,Norfolk State,,,,2015,QB,,,,,,,[]
315,315,513613,Anthone,Taylor,Buffalo,70.0,,1.0,2015,RB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113.0,[21868]
316,316,513614,Joe,Licata,Buffalo,74.0,,16.0,2015,QB,Williamsville,NY,USA,42.9637836,-78.7377258,36029.0,[21288]
317,317,513615,Tony,Daniel,Buffalo,77.0,,5.0,2015,QB,Hiram,GA,USA,33.8756601,-84.7621592,13223.0,[21825]
318,318,513621,Marqus,Baker,Buffalo,70.0,,5.0,2015,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[21961]
319,319,513630,Kendall,Patterson,Buffalo,73.0,,31.0,2015,FB,Abingdon,MD,USA,39.4623305,-76.2791236,24025.0,[21028]
320,320,513639,Ron,Willoughby,Buffalo,76.0,,86.0,2015,WR,Avon Lake,OH,USA,41.510033,-82.0185895,39093.0,[21579]
321,321,513640,Matt,Weiser,Buffalo,77.0,,89.0,2015,TE,Womelsdorf,PA,USA,40.3641834,-76.1877051,42011.0,[21622]
322,322,513647,Stefon,Armstead,Central Michigan,70.0,,16.0,2015,DB,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,[21564]
323,323,513666,Tate,Lewis,Southern Utah,,,,2015,,,,,,,,[]
324,324,513668,Brady,Measom,Southern Utah,,,,2015,WR,,,,,,,[]
325,325,513702,Jamal,Golden,Georgia Tech,72.0,,4.0,2015,DB,Wetumpka,AL,USA,32.5437448,-86.2119127,1051.0,[20886]
326,326,513717,Tyler,Marcordes,Georgia Tech,76.0,,35.0,2015,LB,Normal,IL,USA,40.5117699,-88.9944815,17113.0,[21135]
327,327,513724,Jeff,Greene,Ohio State,77.0,,81.0,2015,WR,Peachtree City,GA,USA,33.3967829,-84.5957629,13113.0,[20491]
328,328,513765,Stone,Underwood,West Virginia,76.0,,59.0,2015,OL,Brookhaven,MS,USA,31.5790588,-90.4406506,28085.0,[54093]
329,329,513779,Fred,Ford,Stephen F. Austin,,,,2015,RB,,,,,,,[]
330,330,513787,Joe,Minden,Lamar,,,,2015,QB,,,,,,,[]
331,331,513873,Christian,Breda,New Hampshire,,,,2015,,,,,,,,[]
332,332,513877,John,Robertson,Villanova,,,,2015,QB,,,,,,,[20857]
333,333,513895,Doug,Turrell,Villanova,,,,2015,WR,,,,,,,[]
334,334,513958,Blair,Roberts,Old Dominion,74.0,,8.0,2015,WR,Rochester,NY,USA,43.157285,-77.615214,36055.0,[]
335,335,513966,Seth,Fisher,Richmond,,,,2015,RB,,,,,,,[]
336,336,514003,Blake,Gardner,Central Arkansas,,,,2015,WR,,,,,,,[]
337,337,514069,Jordan,Bianchi,Clemson,78.0,,39.0,2015,WR,Greer,SC,USA,34.9381361,-82.2272119,45045.0,[]
338,338,514076,Stephen,Doar,Presbyterian College,,,,2015,,,,,,,,[]
339,339,514078,Tamyn,Garrick,Presbyterian College,,,,2015,QB,,,,,,,[]
340,340,514086,Nick,Newton,Western Kentucky,76.0,,13.0,2015,LB,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,[]
341,341,514092,David,Reeves,Duke,77.0,,80.0,2015,TE,Greensboro,AL,USA,32.7045753,-87.5958396,1065.0,[20553]
342,342,514097,Jared,Baker,Arizona,68.0,,23.0,2015,RB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[19984]
343,343,514100,Michael,Cooper,Indiana,77.0,,85.0,2015,TE,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,[]
344,344,514104,Sani,Fuimaono,Arizona,73.0,,99.0,2015,DL,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003.0,[]
345,345,514105,Daxx,Garman,Maryland,74.0,,18.0,2015,QB,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,[]
346,346,514113,David,Richards,Arizona,76.0,,4.0,2015,WR,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,[20248]
347,347,514121,Lamarcus,Brutus,Florida State,72.0,,42.0,2015,DB,Port St. Lucie,FL,USA,27.2939333,-80.3503283,12111.0,[20186]
348,348,514124,Jake,Coker,Alabama,77.0,,14.0,2015,QB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,[20081]
349,349,514139,LaMarcus,Farmer,Troy,72.0,,3.0,2015,CB,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,[]
350,350,514149,Derrick,Alexander,Tulsa,74.0,,54.0,2015,DE,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,[21209]
351,351,514152,Joseph,Calcagni,Tulsa,73.0,,8.0,2015,QB,Springdale,AR,USA,36.1867442,-94.1288142,5143.0,[21196]
352,352,514157,Conner,Floyd,Tulsa,72.0,,80.0,2015,WR,Autin,TX,USA,29.981006,-90.272682,22051.0,[21036]
353,353,514158,Keyarris,Garrett,Tulsa,76.0,,1.0,2015,WR,Daingerfield,TX,USA,33.0318031,-94.7219895,48343.0,[20340]
354,354,514162,Zack,Langer,Tulsa,72.0,,24.0,2015,RB,Jenks,OK,USA,36.0228734,-95.9683278,40143.0,[21211]
355,355,514167,Trent,Martin,Tulsa,74.0,,40.0,2015,LB,Jenks,OK,USA,36.0228734,-95.9683278,40143.0,[20885]
356,356,514168,Michael,Mudoh,Tulsa,70.0,,1.0,2015,S,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,[21331]
357,357,514170,Gary,Owens,Indiana State,69.0,,21.0,2015,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,[20876]
358,358,514183,Ron,Tanner,Ohio State,72.0,,20.0,2015,DB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[19847]
359,359,514185,Nick,Vannett,Ohio State,78.0,,81.0,2015,TE,Westerville,OH,USA,40.126139,-82.9295287,39049.0,[19768]
360,360,514199,Shane,Mikesky,Purdue,76.0,,87.0,2015,WR,Zionsville,IN,USA,39.950724,-86.2616968,18011.0,[20961]
361,361,514207,Frankie,Williams,Purdue,69.0,,24.0,2015,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[20370]
362,362,514212,Michael,Caputo,Wisconsin,73.0,,7.0,2015,S,Imperial,PA,USA,40.4495127,-80.2445041,42003.0,[20266]
363,363,514216,Jordan,Fredrick,Wisconsin,76.0,,9.0,2015,WR,Madison,WI,USA,43.074761,-89.3837613,55025.0,[20722]
364,364,514221,Darius,Hillary,Wisconsin,71.0,,5.0,2015,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[20446]
365,365,514222,A.J.,Jordan,Wisconsin,72.0,,82.0,2015,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,[20444]
366,366,514228,Drew,Meyer,Wisconsin,75.0,,90.0,2015,P,Hartland,WI,USA,43.105008,-88.3420398,55133.0,[]
367,367,514230,Joel,Stave,Wisconsin,77.0,,2.0,2015,QB,Greenfield,WI,USA,42.9614039,-88.0125865,55079.0,[]
368,368,514232,Derek,Straus,Wisconsin,73.0,,26.0,2015,FB,Waunakee,WI,USA,43.1919373,-89.4556749,55025.0,[]
369,369,514233,Austin,Traylor,Wisconsin,76.0,,46.0,2015,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[20084]
370,370,514234,Derek,Watt,Wisconsin,74.0,,34.0,2015,FB,Pewaukee,WI,USA,43.0805651,-88.2612045,55133.0,[20516]
371,371,514251,Josh,Boyle,Kent State,69.0,,19.0,2015,WR,Venice,FL,USA,27.0999188,-82.4543597,12115.0,[21941]
372,372,514253,Trayion,Durham,Kent State,73.0,,34.0,2015,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[20526]
373,373,514262,Kyle,Payton,Kent State,75.0,,84.0,2015,TE,Dublin,OH,USA,40.0992294,-83.1140771,39049.0,[21608]
374,374,514268,Nate,Terhune,Kent State,76.0,,69.0,2015,DL,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035.0,[21693]
375,375,514272,Brison,Burris,Miami (OH),71.0,,35.0,2015,DB,Humble,TX,USA,29.9988312,-95.2621553,48201.0,[21662]
376,376,514282,Alvonta,Jenkins,Miami (OH),73.0,,85.0,2015,WR,Camden,SC,USA,34.2465393,-80.6070238,45055.0,[21931]
377,377,514286,Drew,Kummer,Miami (OH),75.0,,8.0,2015,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[]
378,378,514327,Zach,Boden,Duke,70.0,,38.0,2015,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[]
379,379,514363,Brion,Anderson,Wofford,,,,2015,,,,,,,,[]
380,380,514440,Terrel,Hunt,Syracuse,75.0,,10.0,2015,QB,Rosedale,NY,USA,40.6620479,-73.7354097,36081.0,[20714]
381,381,514455,Donnie,Simmons,Syracuse,74.0,,51.0,2015,DE,White Plains,NY,USA,41.0339862,-73.7629097,36119.0,[20752]
382,382,514460,Rob,Trudo,Syracuse,76.0,,55.0,2015,C,Farrell,PA,USA,41.212279,-80.496737,42085.0,[20995]
383,383,514471,Riley,Dixon,Syracuse,77.0,,92.0,2015,P,Blossvale,NY,USA,43.2797915,-75.6435156,36065.0,[]
384,384,514481,Michael,Brewer,Virginia Tech,73.0,,16.0,2015,QB,Lake Travis,TX,USA,30.4309372,-97.94983564386266,48453.0,[]
385,385,514483,Le'Raven,Clark,Texas Tech,78.0,,62.0,2015,OL,Rockdale,TX,USA,30.6549433,-97.0058245,48331.0,[19787]
386,386,514484,Justin,Cooper,Samford,,,,2015,RB,,,,,,,[]
387,387,514491,J.J.,Gaines,Texas Tech,72.0,,3.0,2015,DB,Irving,TX,USA,32.8295183,-96.9442177,48113.0,[20300]
388,388,514493,Jakeem,Grant,Texas Tech,67.0,,11.0,2015,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,[20542]
389,389,514510,Taariq,Allen,Nebraska,75.0,,7.0,2015,WR,Weston,MA,USA,42.3667625,-71.3031132,25017.0,[20641]
390,390,514513,Tyson,Broekemeier,Nebraska,73.0,,9.0,2015,QB,Aurora,NE,USA,40.866888,-98.004508,31081.0,[]
391,391,514516,Daniel,Davie,Nebraska,73.0,,23.0,2015,CB,Beatrice,NE,USA,40.266429,-96.747369,31067.0,[20234]
392,392,514519,Charles,Jackson,Nebraska,71.0,,21.0,2015,DB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,[19647]
393,393,514576,La'Bradford,Harold,Utah State,71.0,,42.0,2015,LB,Crowley,TX,USA,32.5782835,-97.3609829,48439.0,[21914]
394,394,514580,Kyler,Fackrell,Utah State,77.0,,9.0,2015,LB,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,[]
395,395,514587,Travis,Seefeldt,Utah State,74.0,,70.0,2015,DL,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,[21634]
396,396,514590,Brandon,Swindall,Utah State,76.0,,11.0,2015,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,[20348]
397,397,514597,Bryce,Cheek,Akron,72.0,,29.0,2015,CB,Lewis Center,OH,USA,40.1983958,-83.0101843,39041.0,[21559]
398,398,514606,Cody,Grice,Akron,71.0,,36.0,2015,DL,Akron,OH,USA,41.083064,-81.518485,39153.0,[21685]
399,399,514616,Zach,Paul,Akron,75.0,,38.0,2015,P,Broadview Heights,OH,USA,41.3139426,-81.6851271,39035.0,[]
400,400,514617,Kyle,Pohl,Akron,75.0,,16.0,2015,QB,Farmersville,OH,USA,39.6795,-84.4291132,39113.0,[21843]
401,401,514635,Darrell,Hunter II,Bowling Green,69.0,,1.0,2015,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,[21486]
402,402,514645,Desmond,Rice,Liberty,,,,2015,RB,,,,,,,[]
403,403,514651,Josh,Woodrum,Liberty,,,,2015,QB,,,,,,,[]
404,404,514657,Andre,Stubbs,Youngstown State,,,,2015,WR,,,,,,,[]
405,405,514659,Demond,Hymes,Youngstown State,,,,2015,RB,,,,,,,[]
406,406,514687,Kintrell,Disher,Youngstown State,,,,2015,WR,,,,,,,[21292]
407,407,514706,Rufus,Warren,Mississippi State,79.0,,77.0,2015,OL,Indianola,MS,USA,33.4509513,-90.6550917,28133.0,[20605]
408,408,514707,Joe,Morrow,Mississippi State,76.0,,16.0,2015,WR,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059.0,[19935]
409,409,514708,Devin,Fosselman,Jackson State,,,,2015,WR,,,,,,,[]
410,410,514719,Michael,Hill,South Florida,69.0,,40.0,2015,PK,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103.0,[]
411,411,514729,Bennett,Okotcha,UT San Antonio,72.0,,21.0,2015,CB,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,[]
412,412,514734,Frank,Shannon,Oklahoma,72.0,,20.0,2015,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[19842]
413,413,514737,Kendal,Thompson,Utah,74.0,,1.0,2015,QB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,[20018]
414,414,514738,Jordan,Wade,Oklahoma,75.0,,93.0,2015,DT,Round Rock,TX,USA,30.508235,-97.6788934,48491.0,[19693]
415,415,514743,Mattias,Ciabatti,South Florida,72.0,,49.0,2015,P,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[]
416,416,514745,Willie,Davis,Tennessee Tech,69.0,,32.0,2015,RB,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0,[21351]
417,417,514749,Matt,Floyd,South Alabama,73.0,,11.0,2015,QB,Milton,FL,USA,30.6324149,-87.0396881,12113.0,[21101]
