,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1,draft_year
174,6,170,KAN,Eric Kush,C,23,2020,0,0,0,10,1,50,0,0,0,0,0,0,0,0,0,0,0,,,,California (PA),,2013
175,6,171,DET,Corey Fuller,WR,23,2015,0,0,0,3,3,28,0,0,0,0,0,0,0,0,18,288,1,5,,,Virginia Tech,College Stats,2013
176,6,172,OAK,Nick Kasa,TE,22,2013,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,9,1,,,,Colorado,College Stats,2013
177,6,173,DEN,Vinston Painter,G,23,2017,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,,2013
178,6,174,ARI,Ryan Swope,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,2013
179,6,175,CLE,Jamoris Slaughter,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,2013
180,6,176,HOU,David Quessenberry,OL,23,2023,0,0,2,18,0,67,0,0,0,0,0,0,0,0,1,1,1,1,,,San Jose St.,,2013
181,6,177,BUF,Dustin Hopkins,K,22,2023,0,0,0,22,,124,0,0,0,0,0,0,0,0,0,0,0,8,,,Florida St.,College Stats,2013
182,6,178,NYJ,William Campbell,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,2013
183,6,179,SDG,Tourek Williams,DE,22,2016,0,0,0,5,5,44,0,0,0,0,0,0,0,0,0,0,0,40,,2.0,Florida International,College Stats,2013
184,6,180,SFO,Nick Moody,LB,23,2016,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,20,,,Florida St.,College Stats,2013
185,6,181,OAK,Latavius Murray,RB,23,2023,0,1,3,44,17,151,0,0,0,0,0,1560,6552,59,239,1620,2,3,,,Central Florida,College Stats,2013
186,6,182,CAR,Kenjon Barner,RB,24,2021,0,0,0,4,0,76,1,1,3,0,0,104,416,3,28,152,0,2,,,Oregon,College Stats,2013
187,6,183,NOR,Rufus Johnson,DE,23,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Tarleton St.,,2013
188,6,184,OAK,Mychal Rivera,TE,22,2016,0,0,1,10,10,61,0,0,0,0,0,0,0,0,146,1413,10,2,,,Tennessee,College Stats,2013
189,6,185,DAL,DeVonte Holloman,LB,22,2013,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,14,,2.0,South Carolina,College Stats,2013
190,6,186,PIT,Justin Brown,WR,22,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,12,94,0,,,,Oklahoma,College Stats,2013
191,6,187,ARI,Andre Ellington,RB,24,2017,0,0,1,18,17,65,0,0,0,0,0,418,1752,10,151,1368,3,1,,,Clemson,College Stats,2013
192,6,188,CHI,Cornelius Washington,LB,23,2017,0,0,0,5,3,46,0,0,0,0,0,0,0,0,0,0,0,36,,5.5,Georgia,College Stats,2013
193,6,189,TAM,Mike James,RB,22,2016,0,0,0,2,2,23,1,1,2,1,0,83,351,0,15,60,0,,,,Miami (FL),College Stats,2013
194,6,190,CIN,Rex Burkhead,RB,23,2022,0,0,0,21,4,115,0,2,0,0,0,488,1908,17,192,1534,9,27,,,Nebraska,College Stats,2013
195,6,191,WAS,Bacarri Rambo,DB,23,2016,0,0,1,8,1,41,0,0,0,0,0,0,0,0,0,0,0,105,4,2.0,Georgia,College Stats,2013
196,6,192,IND,John Boyett,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,2013
197,6,193,GNB,Nate Palmer,LB,23,2017,0,0,1,9,7,48,0,0,0,0,0,0,0,0,0,0,0,68,,1.0,Illinois St.,,2013
198,6,194,SEA,Spencer Ware,RB,21,2019,0,0,1,17,0,43,0,0,0,0,0,357,1631,11,64,698,2,2,,,LSU,College Stats,2013
199,6,195,HOU,Alan Bonner,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Jacksonville St.,,2013
200,6,196,MIN,Jeff Baca,G,23,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,,2013
201,6,197,CIN,Cobi Hamilton,WR,22,2017,0,0,1,2,0,14,0,0,0,0,0,0,0,0,18,242,2,1,,,Arkansas,College Stats,2013
202,6,198,HOU,Chris Jones,DT,23,2016,0,0,0,14,,41,0,0,0,0,0,0,0,0,0,0,0,56,,9.0,Bowling Green,College Stats,2013
203,6,199,DET,Theo Riddick,RB,22,2020,0,0,1,24,24,88,0,0,0,0,0,294,1037,5,290,2281,14,15,,,Notre Dame,College Stats,2013
204,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats,2013
205,6,201,HOU,Ryan Griffin,TE,23,2022,0,0,5,14,10,134,0,0,0,0,0,0,0,0,210,2184,14,15,,,Connecticut,College Stats,2013
206,6,202,TEN,Khalid Wooten,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,College Stats,2013
207,6,203,BAL,Ryan Jensen,T,22,2022,0,1,5,43,11,100,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado State-Pueblo,,2013
208,6,204,KAN,Braden Wilson,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats,2013
209,6,205,OAK,Stacy McGee,DT,23,2020,0,0,2,16,10,81,0,0,0,0,0,0,0,0,0,0,0,75,,4.5,Oklahoma,College Stats,2013
210,6,206,PIT,Vince Williams,LB,23,2020,0,0,5,35,35,121,0,0,0,0,0,0,0,0,0,0,0,333,2,20.5,Florida St.,College Stats,2013
211,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2013
212,7,207,KAN,Mike Catapano,DE,23,2016,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,0,0,8,,2.0,Princeton,,2013
213,7,208,JAX,Jeremy Harris,DB,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,New Mexico St.,College Stats,2013
214,7,209,OAK,Brice Butler,WR,23,2018,0,0,0,9,3,69,0,0,0,0,0,0,0,0,79,1237,9,,,,San Diego St.,College Stats,2013
215,7,210,JAX,Demetrius McCray,DB,22,2017,0,0,1,8,8,49,0,0,0,0,0,0,0,0,0,0,0,73,,,Appalachian St.,,2013
216,7,211,DET,Michael Williams,TE,22,2015,0,0,1,0,,15,0,0,0,0,0,0,0,0,3,26,0,1,,,Alabama,College Stats,2013
217,7,212,PHI,Joe Kruger,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,2013
218,7,213,MIN,Michael Mauti,LB,23,2017,0,0,0,6,2,58,0,0,0,0,0,0,0,0,0,0,0,58,,1.0,Penn St.,College Stats,2013
219,7,214,MIN,Travis Bond,G,22,2013,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,2013
220,7,215,NYJ,Tommy Bohanon,RB,22,2018,0,0,1,1,1,68,0,0,0,0,0,26,72,2,29,239,1,3,,,Wake Forest,College Stats,2013
221,7,216,GNB,Charles Johnson,WR,24,2016,0,0,0,7,,39,0,0,0,0,0,1,-11,0,60,834,2,2,,,Grand Valley St.,,2013
222,7,217,CLE,Armonty Bryant,DE,23,2016,0,0,0,5,4,36,0,0,0,0,0,0,0,0,0,0,0,45,,11.5,East Central (OK),,2013
223,7,218,PHI,Jordan Poyer,DB,22,2023,1,1,6,51,0,155,0,0,0,0,0,1,10,0,0,0,0,566,24,12.0,Oregon St.,College Stats,2013
224,7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats,2013
225,7,220,SEA,Ryan Seymour,G,23,2016,0,0,0,2,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,,2013
226,7,221,SDG,Brad Sorensen,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Southern Utah,,2013
227,7,222,BUF,Chris Gragg,TE,23,2015,0,0,0,1,1,32,0,0,0,0,0,0,0,0,24,251,2,,,,Arkansas,College Stats,2013
228,7,223,PIT,Nick Williams,DT,23,2023,0,0,1,22,,97,0,0,0,0,0,0,0,0,0,0,0,83,,8.5,Samford,,2013
229,7,224,GNB,Kevin Dorsey,WR,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,,,Maryland,College Stats,2013
230,7,225,NYG,Eric Herman,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Ohio,College Stats,2013
231,7,226,NWE,Michael Buchanan,DE,22,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,7,,2.0,Illinois,College Stats,2013
232,7,227,CLE,Garrett Gilkey,T,23,2014,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,,,,Chadron St.,,2013
233,7,228,WAS,Jawan Jamison,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats,2013
234,7,229,MIN,Everett Dawkins,DT,23,2013,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,2013
235,7,230,IND,Kerwynn Williams,RB,22,2017,0,0,0,6,0,39,0,0,0,0,0,218,971,4,15,126,0,6,,,Utah St.,College Stats,2013
236,7,231,SEA,Ty Powell,DE,25,2014,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Harding,,2013
237,7,232,GNB,Sam Barrington,LB,22,2016,0,0,1,4,4,29,0,0,0,0,0,0,0,0,0,0,0,44,,1.0,South Florida,College Stats,2013
238,7,233,OAK,David Bass,DE,22,2017,0,0,0,9,,64,0,0,0,0,0,0,0,0,0,0,0,70,2,9.0,Missouri Western St.,,2013
239,7,234,DEN,Zac Dysert,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),College Stats,2013
240,7,235,NWE,Steve Beauharnais,LB,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Rutgers,College Stats,2013
241,7,236,CHI,Marquess Wilson,WR,20,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,56,777,3,,,,Washington St.,College Stats,2013
242,7,237,SFO,B.J. Daniels,QB,24,2015,0,0,0,0,,8,1,2,7,0,0,6,6,0,2,18,0,1,,,South Florida,College Stats,2013
243,7,238,BAL,Aaron Mellette,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Elon,,2013
244,7,239,PHI,David King,DE,23,2017,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Oklahoma,College Stats,2013
245,7,240,CIN,Reid Fragel,OL,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,,2013
246,7,241,SEA,Jared Smith,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,,2013
247,7,242,SEA,Michael Bowie,T,21,2013,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,NE State (OK),,2013
248,7,243,ATL,Kemal Ishmael,DB,22,2019,0,0,1,13,13,95,0,0,0,0,0,0,0,0,0,0,0,183,5,1.0,Central Florida,College Stats,2013
249,7,244,ATL,Zeke Motta,DB,23,2013,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,8,,,Notre Dame,College Stats,2013
250,7,245,DET,Brandon Hepburn,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,2013
251,7,246,SFO,Carter Bykowski,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats,2013
252,7,247,BAL,Marc Anthony,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,2013
253,7,248,TEN,Daimion Stafford,DB,22,2016,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,94,2,3.0,Nebraska,College Stats,2013
254,7,249,ATL,Sean Renfree,QB,23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,0,0,0,,,,Duke,College Stats,2013
255,7,250,MIA,Don Jones,DB,23,2016,0,0,0,2,1,56,0,0,0,0,0,0,0,0,0,0,0,35,,,Arkansas St.,College Stats,2013
256,7,251,CIN,T.J. Johnson,C,23,2017,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,,2013
257,7,252,SFO,Marcus Cooper,DB,23,2018,0,0,1,14,,75,0,0,0,0,0,0,0,0,0,0,0,145,7,,Rutgers,College Stats,2013
258,7,253,NYG,Michael Cox,RB,24,2014,0,0,0,0,0,18,0,0,0,0,0,26,76,0,5,21,0,3,,,Massachusetts,College Stats,2013
259,7,254,IND,Justice Cunningham,TE,22,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,South Carolina,College Stats,2013
0,1,1,HOU,Jadeveon Clowney,DE,21,2023,0,3,8,59,38,126,0,0,0,0,0,0,0,0,0,0,0,248,1,52.5,South Carolina,College Stats,2014
1,1,2,STL,Greg Robinson,T,21,2019,0,0,5,24,13,83,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,2014
2,1,3,JAX,Blake Bortles,QB,22,2019,0,0,5,44,44,78,1562,2634,17649,103,75,283,1766,8,1,20,1,,,,Central Florida,College Stats,2014
3,1,4,BUF,Sammy Watkins,WR,21,2022,0,0,6,43,20,111,0,1,0,0,1,11,76,0,364,5384,34,1,,,Clemson,College Stats,2014
4,1,5,OAK,Khalil Mack,LB,23,2023,3,8,8,95,42,151,0,0,0,0,0,0,0,0,0,0,0,442,3,101.5,Buffalo,College Stats,2014
5,1,6,ATL,Jake Matthews,T,22,2023,0,1,9,69,69,162,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,2014
6,1,7,TAM,Mike Evans,WR,21,2023,0,5,9,73,73,154,0,0,0,0,0,1,10,0,762,11680,94,5,,,Texas A&M,College Stats,2014
7,1,8,CLE,Justin Gilbert,DB,22,2016,0,0,0,4,3,35,0,0,0,0,0,0,0,0,0,0,0,36,1,,Oklahoma St.,College Stats,2014
8,1,9,MIN,Anthony Barr,LB,22,2023,0,4,7,56,52,116,0,0,0,0,0,0,0,0,0,0,0,371,5,18.5,UCLA,College Stats,2014
9,1,10,DET,Eric Ebron,TE,21,2021,0,1,4,29,15,106,0,1,0,0,0,5,-6,3,351,3837,33,,,,North Carolina,College Stats,2014
10,1,11,TEN,Taylor Lewan,T,23,2022,0,3,7,48,48,105,0,0,0,0,0,0,0,0,1,10,1,,,,Michigan,College Stats,2014
11,1,12,NYG,Odell Beckham Jr.,WR,21,2023,0,3,6,59,41,110,4,6,144,2,0,23,170,1,566,7932,59,3,,,LSU,College Stats,2014
12,1,13,STL,Aaron Donald,DT,23,2023,8,10,9,124,124,154,0,0,0,0,0,0,0,0,0,0,0,340,,111.0,Pittsburgh,College Stats,2014
13,1,14,CHI,Kyle Fuller,DB,22,2022,1,2,5,48,45,113,0,0,0,0,0,0,0,0,0,0,0,371,19,,Virginia Tech,College Stats,2014
14,1,15,PIT,Ryan Shazier,LB,22,2017,0,2,3,27,27,46,0,0,0,0,0,0,0,0,0,0,0,202,7,7.0,Ohio St.,College Stats,2014
15,1,16,DAL,Zack Martin,G,23,2023,7,9,9,102,102,152,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,2014
16,1,17,BAL,C.J. Mosley,LB,22,2023,0,5,7,81,59,129,0,0,0,0,0,0,0,0,0,0,0,674,12,12.0,Alabama,College Stats,2014
17,1,18,NYJ,Calvin Pryor,DB,22,2017,0,0,3,13,13,46,0,0,0,0,0,0,0,0,0,0,0,132,2,0.5,Louisville,College Stats,2014
18,1,19,MIA,Ja'Wuan James,T,22,2022,0,0,4,27,26,66,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats,2014
19,1,20,NOR,Brandin Cooks,WR,20,2023,0,0,9,71,21,148,0,0,0,0,0,55,344,2,684,9273,57,,,,Oregon St.,College Stats,2014
20,1,21,GNB,Ha Ha Clinton-Dix,DB,21,2021,0,1,6,34,24,98,0,0,0,0,0,0,0,0,0,0,0,417,16,5.5,Alabama,College Stats,2014
21,1,22,CLE,Johnny Manziel,QB,21,2015,0,0,0,4,4,14,147,258,1675,7,7,46,259,1,0,0,0,,,,Texas A&M,College Stats,2014
22,1,23,KAN,Dee Ford,LB,23,2021,0,1,2,23,21,85,0,0,0,0,0,0,0,0,0,0,0,117,,40.0,Auburn,College Stats,2014
23,1,24,CIN,Darqueze Dennard,DB,22,2021,0,0,0,13,12,87,0,0,0,0,0,0,0,0,0,0,0,230,4,3.0,Michigan St.,College Stats,2014
24,1,25,SDG,Jason Verrett,DB,23,2023,0,1,2,17,13,41,0,0,0,0,0,0,0,0,0,0,0,125,7,,TCU,College Stats,2014
25,1,26,PHI,Marcus Smith,LB,22,2018,0,0,0,4,3,53,0,0,0,0,0,0,0,0,0,0,0,25,,6.5,Louisville,College Stats,2014
26,1,27,ARI,Deone Bucannon,DB,22,2020,0,0,4,32,29,84,0,0,0,0,0,0,0,0,0,0,0,329,2,7.0,Washington St.,College Stats,2014
27,1,28,CAR,Kelvin Benjamin,WR,23,2018,0,0,4,22,18,61,0,0,0,0,0,0,0,0,209,3021,20,,,,Florida St.,College Stats,2014
28,1,29,NWE,Dominique Easley,DT,22,2018,0,0,0,7,4,41,0,0,0,0,0,0,0,0,0,0,0,44,1,6.5,Florida,College Stats,2014
29,1,30,SFO,Jimmie Ward,DB,23,2023,0,0,5,28,25,116,0,0,0,0,0,0,0,0,0,0,0,374,8,3.0,Northern Illinois,College Stats,2014
30,1,31,DEN,Bradley Roby,DB,22,2023,0,0,4,25,15,135,0,0,0,0,0,0,0,0,0,0,0,346,11,5.0,Ohio St.,College Stats,2014
31,1,32,MIN,Teddy Bridgewater,QB,21,2023,0,1,4,49,22,79,1372,2067,15120,75,47,221,844,11,0,0,0,,,,Louisville,College Stats,2014
32,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2014
33,2,33,HOU,Xavier Su'a-Filo,G,23,2021,0,0,3,24,17,83,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,2014
34,2,34,DAL,DeMarcus Lawrence,DE,22,2023,0,3,6,65,65,137,0,0,0,0,0,0,0,0,0,0,0,278,2,58.5,Boise St.,College Stats,2014
35,2,35,CLE,Joel Bitonio,G,22,2023,2,6,8,71,71,144,0,0,0,0,0,0,0,0,0,0,0,3,,,Nevada,College Stats,2014
36,2,36,OAK,Derek Carr,QB,23,2023,0,4,9,90,81,159,3576,5506,39100,242,107,310,885,6,1,-9,0,,,,Fresno St.,College Stats,2014
37,2,37,ATL,Ra'Shede Hageman,DT,24,2016,0,0,1,8,8,44,0,0,0,0,0,0,0,0,0,0,0,41,,4.0,Minnesota,College Stats,2014
38,2,38,TAM,Austin Seferian-Jenkins,TE,21,2018,0,0,2,9,5,43,0,0,0,0,0,0,0,0,116,1160,11,,,,Washington,College Stats,2014
39,2,39,JAX,Marqise Lee,WR,22,2019,0,0,2,17,17,59,1,2,20,1,0,16,100,0,174,2184,8,,,,USC,College Stats,2014
40,2,40,DET,Kyle Van Noy,LB,23,2023,0,0,6,52,4,142,0,0,0,0,0,0,0,0,0,0,0,338,3,42.5,BYU,College Stats,2014
41,2,41,STL,Lamarcus Joyner,DB,23,2022,0,0,4,26,15,110,0,0,0,0,0,0,0,0,0,0,0,361,7,5.0,Florida St.,College Stats,2014
42,2,42,PHI,Jordan Matthews,WR,22,2023,0,0,3,23,21,77,0,0,0,0,0,0,0,0,274,3288,22,,,,Vanderbilt,College Stats,2014
43,2,43,NYG,Weston Richburg,OL,23,2019,0,0,5,33,21,79,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats,2014
44,2,44,BUF,Cyrus Kouandjio,T,21,2018,0,0,0,6,5,30,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2014
45,2,45,SEA,Paul Richardson,WR,22,2019,0,0,3,14,11,64,0,0,0,0,0,4,14,0,143,1809,12,2,,,Colorado,College Stats,2014
46,2,46,PIT,Stephon Tuitt,DE,21,2020,0,0,6,38,38,91,0,0,0,0,0,0,0,0,0,0,0,176,1,34.5,Notre Dame,College Stats,2014
47,2,47,WAS,Trent Murphy,LB,23,2020,0,0,4,33,11,86,0,0,0,0,0,0,0,0,0,0,0,117,1,26.0,Stanford,College Stats,2014
48,2,48,BAL,Timmy Jernigan,DT,21,2020,0,0,4,25,14,76,0,0,0,0,0,0,0,0,0,0,0,70,1,17.5,Florida St.,College Stats,2014
49,2,49,NYJ,Jace Amaro,TE,22,2016,0,0,0,4,3,17,0,0,0,0,0,0,0,0,41,404,2,,,,Texas Tech,College Stats,2014
50,2,50,SDG,Jeremiah Attaochu,LB,21,2022,0,0,1,15,8,82,0,0,0,0,0,0,0,0,0,0,0,116,,20.5,Georgia Tech,College Stats,2014
51,2,51,CHI,Ego Ferguson,DT,22,2015,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,LSU,College Stats,2014
52,2,52,ARI,Troy Niklas,TE,21,2017,0,0,1,1,1,41,0,0,0,0,0,0,0,0,19,203,3,7,,,Notre Dame,College Stats,2014
53,2,53,GNB,Davante Adams,WR,21,2023,3,6,9,84,63,150,0,0,0,0,0,3,-1,0,872,10781,95,2,,,Fresno St.,College Stats,2014
54,2,54,TEN,Bishop Sankey,RB,21,2015,0,0,1,6,6,29,0,0,0,0,0,199,762,3,32,272,1,,,,Washington,College Stats,2014
55,2,55,CIN,Jeremy Hill,RB,21,2018,0,0,3,21,21,55,0,0,0,0,0,708,2898,29,68,490,1,,,,LSU,College Stats,2014
56,2,56,DEN,Cody Latimer,WR,21,2019,0,0,1,6,3,66,0,0,0,0,0,2,1,0,70,935,6,14,,,Indiana,College Stats,2014
57,2,57,SFO,Carlos Hyde,RB,23,2021,0,0,4,32,18,102,0,0,0,0,0,1225,4979,37,157,867,3,,,,Ohio St.,College Stats,2014
58,2,58,NOR,Stanley Jean-Baptiste,DB,24,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats,2014
59,2,59,IND,Jack Mewhort,T,23,2017,0,0,4,22,22,45,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,2014
60,2,60,CAR,Kony Ealy,DE,22,2018,0,0,0,12,10,65,0,0,0,0,0,0,0,0,0,0,0,53,2,15.0,Missouri,College Stats,2014
61,2,61,JAX,Allen Robinson,WR,21,2023,0,1,7,48,18,127,0,0,0,0,0,3,10,0,562,7028,43,2,,,Penn St.,College Stats,2014
62,2,62,NWE,Jimmy Garoppolo,QB,22,2023,0,0,3,47,2,81,1277,1895,15494,94,51,185,264,7,2,-3,0,,,,Eastern Illinois,,2014
63,2,63,MIA,Jarvis Landry,WR,21,2022,0,5,8,56,28,132,6,9,146,1,0,40,239,5,713,7870,38,7,,,LSU,College Stats,2014
64,2,64,SEA,Justin Britt,T,23,2022,0,0,7,41,39,99,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,2014
65,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2014
66,3,65,HOU,C.J. Fiedorowicz,TE,22,2017,0,0,2,6,6,51,0,0,0,0,0,0,0,0,89,881,6,,,,Iowa,College Stats,2014
67,3,66,WAS,Morgan Moses,OL,23,2023,0,0,8,55,38,152,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia,College Stats,2014
68,3,67,MIA,Billy Turner,T,22,2023,0,0,5,35,5,105,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,,2014
69,3,68,ATL,Dezmen Southward,DB,23,2017,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,17,1,1.0,Wisconsin,College Stats,2014
70,3,69,TAM,Charles Sims,RB,23,2017,0,0,0,13,13,47,0,0,0,0,0,245,958,2,129,1190,6,,,,West Virginia,College Stats,2014
71,3,70,SFO,Marcus Martin,C,20,2020,0,0,2,11,11,29,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,2014
72,3,71,CLE,Christian Kirksey,LB,22,2022,0,0,5,40,22,114,0,0,0,0,0,0,0,0,0,0,0,487,7,16.5,Iowa,College Stats,2014
73,3,72,MIN,Scott Crichton,DE,22,2015,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,8,,,Oregon St.,College Stats,2014
74,3,73,BUF,Preston Brown,LB,21,2019,0,0,6,34,28,81,0,0,0,0,0,0,0,0,0,0,0,350,5,1.0,Louisville,College Stats,2014
75,3,74,NYG,Jay Bromley,DT,22,2018,0,0,0,5,5,57,0,0,0,0,0,0,0,0,0,0,0,50,,2.0,Syracuse,College Stats,2014
76,3,75,STL,Tre Mason,RB,21,2015,0,0,1,8,8,25,0,0,0,0,0,254,972,5,34,236,1,,,,Auburn,College Stats,2014
77,3,76,DET,Travis Swanson,C,23,2018,0,0,4,23,20,65,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats,2014
78,3,77,SFO,Chris Borland,LB,23,2014,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,84,2,1.0,Wisconsin,College Stats,2014
79,3,78,WAS,Spencer Long,G,23,2019,0,0,3,22,16,67,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,2014
80,3,79,BAL,Terrence Brooks,DB,22,2021,0,0,0,8,2,105,0,0,0,0,0,0,0,0,0,0,0,94,4,,Florida St.,College Stats,2014
81,3,80,NYJ,Dexter McDougle,DB,23,2018,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,13,,,Maryland,College Stats,2014
82,3,81,OAK,Gabe Jackson,G,23,2023,0,0,9,47,36,136,0,0,0,0,0,0,0,0,2,-5,0,,,,Mississippi St.,College Stats,2014
83,3,82,CHI,Will Sutton,DT,22,2016,0,0,2,8,8,36,0,0,0,0,0,0,0,0,0,0,0,39,,,Arizona St.,College Stats,2014
84,3,83,HOU,Louis Nix,DT,23,2015,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,2014
85,3,84,ARI,Kareem Martin,DE,22,2020,0,0,2,12,9,78,0,0,0,0,0,0,0,0,0,0,0,66,1,5.0,North Carolina,College Stats,2014
86,3,85,GNB,Khyri Thornton,DT,24,2017,0,0,0,3,,23,0,0,0,0,0,0,0,0,0,0,0,20,,1.0,Southern Miss,College Stats,2014
87,3,86,PHI,Josh Huff,WR,22,2016,0,0,0,6,6,37,0,1,0,0,0,5,22,0,51,523,4,4,,,Oregon,College Stats,2014
88,3,87,KAN,Phillip Gaines,DB,23,2020,0,0,1,10,6,70,0,0,0,0,0,0,0,0,0,0,0,151,1,,Rice,College Stats,2014
89,3,88,CIN,Will Clarke,DE,23,2018,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,27,,7.0,West Virginia,College Stats,2014
90,3,89,SDG,Chris Watt,G,24,2015,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,2014
91,3,90,IND,Donte Moncrief,WR,21,2020,0,0,3,18,15,83,0,0,0,0,0,6,20,0,205,2576,21,1,,,Mississippi,College Stats,2014
